Dt,Level,Dy,Mn,Yr,Doy,,,
29/11/1977,1808,29,11,1977,333,,,
30/11/1977,1809,30,11,1977,334,,,
01/12/1977,1813,1,12,1977,335,,,
02/12/1977,1822,2,12,1977,336,,,
03/12/1977,1831,3,12,1977,337,,,
04/12/1977,1837,4,12,1977,338,,,
05/12/1977,1842,5,12,1977,339,,,
06/12/1977,1847,6,12,1977,340,,,
07/12/1977,1852,7,12,1977,341,,,
08/12/1977,1857,8,12,1977,342,,,
09/12/1977,1860,9,12,1977,343,,,
10/12/1977,1862,10,12,1977,344,,,
11/12/1977,1868,11,12,1977,345,,,
12/12/1977,1871,12,12,1977,346,,,
13/12/1977,1876,13,12,1977,347,,,
14/12/1977,1880,14,12,1977,348,,,
15/12/1977,1884,15,12,1977,349,,,
16/12/1977,1885,16,12,1977,350,,,
17/12/1977,1885,17,12,1977,351,,,
18/12/1977,1886,18,12,1977,352,,,
19/12/1977,1887,19,12,1977,353,,,
20/12/1977,1888,20,12,1977,354,,,
21/12/1977,1889,21,12,1977,355,,,
22/12/1977,1890,22,12,1977,356,,,
23/12/1977,1893,23,12,1977,357,,,
24/12/1977,1895,24,12,1977,358,,,
25/12/1977,1897,25,12,1977,359,,,
26/12/1977,1905,26,12,1977,360,,,
27/12/1977,1911,27,12,1977,361,,,
28/12/1977,1910,28,12,1977,362,,,
29/12/1977,1912,29,12,1977,363,,,
30/12/1977,1914,30,12,1977,364,,,
31/12/1977,1915,31,12,1977,365,,,
01/01/1978,1916,1,1,1978,1,,,
02/01/1978,1918,2,1,1978,2,,,
03/01/1978,1914,3,1,1978,3,,,
04/01/1978,1912,4,1,1978,4,,,
05/01/1978,1913,5,1,1978,5,,,
06/01/1978,1910,6,1,1978,6,,,
07/01/1978,1908,7,1,1978,7,,,
08/01/1978,1906,8,1,1978,8,,,
09/01/1978,1895,9,1,1978,9,,,
10/01/1978,1878,10,1,1978,10,,,
11/01/1978,1865,11,1,1978,11,,,
12/01/1978,1845,12,1,1978,12,,,
13/01/1978,1823,13,1,1978,13,,,
14/01/1978,1800,14,1,1978,14,,,
15/01/1978,1770,15,1,1978,15,,,
16/01/1978,1755,16,1,1978,16,,,
17/01/1978,1745,17,1,1978,17,,,
18/01/1978,1728,18,1,1978,18,,,
19/01/1978,1714,19,1,1978,19,,,
20/01/1978,1704,20,1,1978,20,,,
21/01/1978,1671,21,1,1978,21,,,
22/01/1978,1629,22,1,1978,22,,,
23/01/1978,1593,23,1,1978,23,,,
24/01/1978,1540,24,1,1978,24,,,
25/01/1978,1508,25,1,1978,25,,,
26/01/1978,1460,26,1,1978,26,,,
27/01/1978,1420,27,1,1978,27,,,
28/01/1978,1380,28,1,1978,28,,,
29/01/1978,1355,29,1,1978,29,,,
30/01/1978,1335,30,1,1978,30,,,
31/01/1978,1331,31,1,1978,31,,,
01/02/1978,1342,1,2,1978,32,,,
02/02/1978,1370,2,2,1978,33,,,
03/02/1978,1465,3,2,1978,34,,,
04/02/1978,1555,4,2,1978,35,,,
05/02/1978,1643,5,2,1978,36,,,
06/02/1978,1680,6,2,1978,37,,,
07/02/1978,1698,7,2,1978,38,,,
08/02/1978,1712,8,2,1978,39,,,
09/02/1978,1726,9,2,1978,40,,,
10/02/1978,1746,10,2,1978,41,,,
11/02/1978,1763,11,2,1978,42,,,
12/02/1978,1773,12,2,1978,43,,,
13/02/1978,1782,13,2,1978,44,,,
14/02/1978,1785,14,2,1978,45,,,
15/02/1978,1787,15,2,1978,46,,,
16/02/1978,1793,16,2,1978,47,,,
17/02/1978,1803,17,2,1978,48,,,
18/02/1978,1815,18,2,1978,49,,,
19/02/1978,1824,19,2,1978,50,,,
20/02/1978,1828,20,2,1978,51,,,
21/02/1978,1827,21,2,1978,52,,,
22/02/1978,1826,22,2,1978,53,,,
23/02/1978,1822,23,2,1978,54,,,
24/02/1978,1817,24,2,1978,55,,,
25/02/1978,1812,25,2,1978,56,,,
