Dt,Chuva,Dy,Mn,Yr,Doy
2004-02-01,0.0,1,2,2004,32
2004-02-02,1.2,2,2,2004,33
2004-02-03,7.2,3,2,2004,34
2004-02-04,0.0,4,2,2004,35
2004-02-05,,5,2,2004,36
2004-02-06,42.0,6,2,2004,37
2004-02-07,5.7,7,2,2004,38
2004-02-08,2.5,8,2,2004,39
2004-02-09,,9,2,2004,40
2004-02-10,0.8,10,2,2004,41
2004-02-11,0.0,11,2,2004,42
2004-02-12,0.0,12,2,2004,43
2004-02-13,2.5,13,2,2004,44
2004-02-14,10.8,14,2,2004,45
2004-02-15,,15,2,2004,46
2004-02-16,6.8,16,2,2004,47
2004-02-17,0.0,17,2,2004,48
2004-02-18,3.3,18,2,2004,49
2004-02-19,0.0,19,2,2004,50
2004-02-20,,20,2,2004,51
2004-02-21,52.3,21,2,2004,52
2004-02-22,0.0,22,2,2004,53
2004-02-23,29.5,23,2,2004,54
2004-02-24,39.6,24,2,2004,55
2004-02-25,18.5,25,2,2004,56
2004-02-26,1.0,26,2,2004,57
2004-02-27,36.2,27,2,2004,58
2004-02-28,6.8,28,2,2004,59
2004-03-01,0.0,1,3,2004,61
2004-03-02,0.0,2,3,2004,62
2004-03-03,20.4,3,3,2004,63
2004-03-04,25.6,4,3,2004,64
2004-03-05,41.7,5,3,2004,65
2004-03-06,5.2,6,3,2004,66
2004-03-07,19.1,7,3,2004,67
2004-03-08,0.0,8,3,2004,68
2004-03-09,10.2,9,3,2004,69
2004-03-10,0.0,10,3,2004,70
2004-03-11,6.0,11,3,2004,71
2004-03-12,16.3,12,3,2004,72
2004-03-13,0.0,13,3,2004,73
2004-03-14,4.6,14,3,2004,74
2004-03-15,6.2,15,3,2004,75
2004-03-16,25.9,16,3,2004,76
2004-03-17,5.4,17,3,2004,77
2004-03-18,4.0,18,3,2004,78
2004-03-19,0.0,19,3,2004,79
2004-03-20,0.0,20,3,2004,80
2004-03-21,6.0,21,3,2004,81
2004-03-22,10.4,22,3,2004,82
2004-03-23,1.4,23,3,2004,83
2004-03-24,0.0,24,3,2004,84
2004-03-25,0.0,25,3,2004,85
2004-03-26,32.4,26,3,2004,86
2004-03-27,2.4,27,3,2004,87
2004-03-28,9.0,28,3,2004,88
2004-03-29,,29,3,2004,89
2004-03-30,0.0,30,3,2004,90
2004-03-31,0.0,31,3,2004,91
2004-04-01,0.0,1,4,2004,92
2004-04-02,0.0,2,4,2004,93
2004-04-03,12.5,3,4,2004,94
2004-04-04,10.8,4,4,2004,95
2004-04-05,0.0,5,4,2004,96
2004-04-06,0.0,6,4,2004,97
2004-04-07,0.0,7,4,2004,98
2004-04-08,0.0,8,4,2004,99
2004-04-09,0.0,9,4,2004,100
2004-04-10,0.0,10,4,2004,101
2004-04-11,1.3,11,4,2004,102
2004-04-12,6.3,12,4,2004,103
2004-04-13,0.5,13,4,2004,104
2004-04-14,0.0,14,4,2004,105
2004-04-15,0.0,15,4,2004,106
2004-04-16,13.1,16,4,2004,107
2004-04-17,0.0,17,4,2004,108
2004-04-18,28.2,18,4,2004,109
2004-04-19,1.2,19,4,2004,110
2004-04-20,0.0,20,4,2004,111
2004-04-21,0.3,21,4,2004,112
2004-04-22,23.8,22,4,2004,113
2004-04-23,21.2,23,4,2004,114
2004-04-24,0.3,24,4,2004,115
2004-04-25,3.8,25,4,2004,116
2004-04-26,0.0,26,4,2004,117
2004-04-27,0.0,27,4,2004,118
2004-04-28,0.0,28,4,2004,119
2004-04-29,6.6,29,4,2004,120
2004-04-30,0.0,30,4,2004,121
2004-05-01,0.0,1,5,2004,122
2004-05-02,18.9,2,5,2004,123
2004-05-03,0.0,3,5,2004,124
2004-05-04,19.9,4,5,2004,125
2004-05-05,14.5,5,5,2004,126
2004-05-06,10.3,6,5,2004,127
2004-05-07,14.7,7,5,2004,128
2004-05-08,0.0,8,5,2004,129
2004-05-09,0.0,9,5,2004,130
2004-05-10,0.0,10,5,2004,131
2004-05-11,0.0,11,5,2004,132
2004-05-12,14.1,12,5,2004,133
2004-05-13,0.0,13,5,2004,134
2004-05-14,1.3,14,5,2004,135
2004-05-15,0.0,15,5,2004,136
2004-05-16,5.2,16,5,2004,137
2004-05-17,1.8,17,5,2004,138
2004-05-18,2.2,18,5,2004,139
2004-05-19,0.6,19,5,2004,140
2004-05-20,0.0,20,5,2004,141
2004-05-21,0.3,21,5,2004,142
2004-05-22,34.2,22,5,2004,143
2004-05-23,0.0,23,5,2004,144
2004-05-24,1.5,24,5,2004,145
2004-05-25,0.3,25,5,2004,146
2004-05-26,0.0,26,5,2004,147
2004-05-27,30.4,27,5,2004,148
2004-05-28,2.3,28,5,2004,149
2004-05-29,2.4,29,5,2004,150
2004-05-30,0.0,30,5,2004,151
2004-05-31,6.6,31,5,2004,152
2004-06-01,5.5,1,6,2004,153
2004-06-02,0.0,2,6,2004,154
2004-06-03,0.0,3,6,2004,155
2004-06-04,13.2,4,6,2004,156
2004-06-05,0.0,5,6,2004,157
2004-06-06,0.0,6,6,2004,158
2004-06-07,0.0,7,6,2004,159
2004-06-08,5.0,8,6,2004,160
2004-06-09,4.4,9,6,2004,161
2004-06-10,0.0,10,6,2004,162
2004-06-11,0.0,11,6,2004,163
2004-06-12,5.2,12,6,2004,164
2004-06-13,0.0,13,6,2004,165
2004-06-14,0.0,14,6,2004,166
2004-06-15,0.0,15,6,2004,167
2004-06-16,0.0,16,6,2004,168
2004-06-17,7.7,17,6,2004,169
2004-06-18,42.7,18,6,2004,170
2004-06-19,0.0,19,6,2004,171
2004-06-20,5.1,20,6,2004,172
2004-06-21,0.0,21,6,2004,173
2004-06-22,1.0,22,6,2004,174
2004-06-23,4.7,23,6,2004,175
2004-06-24,1.2,24,6,2004,176
2004-06-25,0.6,25,6,2004,177
2004-06-26,6.5,26,6,2004,178
2004-06-27,0.0,27,6,2004,179
2004-06-28,3.6,28,6,2004,180
2004-06-29,0.0,29,6,2004,181
2004-06-30,6.1,30,6,2004,182
2004-07-01,0.0,1,7,2004,183
2004-07-02,28.0,2,7,2004,184
2004-07-03,0.3,3,7,2004,185
2004-07-04,0.0,4,7,2004,186
2004-07-05,13.3,5,7,2004,187
2004-07-06,3.0,6,7,2004,188
2004-07-07,51.8,7,7,2004,189
2004-07-08,0.0,8,7,2004,190
2004-07-09,0.0,9,7,2004,191
2004-07-10,0.0,10,7,2004,192
2004-07-11,0.0,11,7,2004,193
2004-07-12,3.0,12,7,2004,194
2004-07-13,0.4,13,7,2004,195
2004-07-14,0.2,14,7,2004,196
2004-07-15,0.0,15,7,2004,197
2004-07-16,4.0,16,7,2004,198
2004-07-17,32.0,17,7,2004,199
2004-07-18,0.2,18,7,2004,200
2004-07-19,4.7,19,7,2004,201
2004-07-20,0.0,20,7,2004,202
2004-07-21,0.9,21,7,2004,203
2004-07-22,0.0,22,7,2004,204
2004-07-23,0.0,23,7,2004,205
2004-07-24,0.0,24,7,2004,206
2004-07-25,8.6,25,7,2004,207
2004-07-26,13.5,26,7,2004,208
2004-07-27,2.1,27,7,2004,209
2004-07-28,0.0,28,7,2004,210
2004-07-29,0.1,29,7,2004,211
2004-07-30,0.0,30,7,2004,212
2004-07-31,0.0,31,7,2004,213
2004-08-01,0.0,1,8,2004,214
2004-08-02,17.5,2,8,2004,215
2004-08-03,0.3,3,8,2004,216
2004-08-04,0.0,4,8,2004,217
2004-08-05,0.5,5,8,2004,218
2004-08-06,0.0,6,8,2004,219
2004-08-07,7.0,7,8,2004,220
2004-08-08,0.0,8,8,2004,221
2004-08-09,9.5,9,8,2004,222
2004-08-10,0.0,10,8,2004,223
2004-08-11,5.0,11,8,2004,224
2004-08-12,1.7,12,8,2004,225
2004-08-13,1.0,13,8,2004,226
2004-08-14,27.5,14,8,2004,227
2004-08-15,0.0,15,8,2004,228
2004-08-16,1.0,16,8,2004,229
2004-08-17,2.7,17,8,2004,230
2004-08-18,1.0,18,8,2004,231
2004-08-19,0.0,19,8,2004,232
2004-08-20,13.4,20,8,2004,233
2004-08-21,0.0,21,8,2004,234
2004-08-22,0.0,22,8,2004,235
2004-08-23,4.1,23,8,2004,236
2004-08-24,1.1,24,8,2004,237
2004-08-25,2.0,25,8,2004,238
2004-08-26,5.4,26,8,2004,239
2004-08-27,0.0,27,8,2004,240
2004-08-28,7.1,28,8,2004,241
2004-08-29,0.0,29,8,2004,242
2004-08-30,3.2,30,8,2004,243
2004-08-31,0.0,31,8,2004,244
2004-09-01,0.0,1,9,2004,245
2004-09-02,0.0,2,9,2004,246
2004-09-03,0.0,3,9,2004,247
2004-09-04,12.0,4,9,2004,248
2004-09-05,20.3,5,9,2004,249
2004-09-06,11.8,6,9,2004,250
2004-09-07,0.0,7,9,2004,251
2004-09-08,0.0,8,9,2004,252
2004-09-09,17.6,9,9,2004,253
2004-09-10,0.0,10,9,2004,254
2004-09-11,0.0,11,9,2004,255
2004-09-12,1.6,12,9,2004,256
2004-09-13,0.6,13,9,2004,257
2004-09-14,0.0,14,9,2004,258
2004-09-15,24.6,15,9,2004,259
2004-09-16,37.5,16,9,2004,260
2004-09-17,0.0,17,9,2004,261
2004-09-18,0.0,18,9,2004,262
2004-09-19,6.5,19,9,2004,263
2004-09-20,0.0,20,9,2004,264
2004-09-21,0.0,21,9,2004,265
2004-09-22,0.0,22,9,2004,266
2004-09-23,1.6,23,9,2004,267
2004-09-24,0.0,24,9,2004,268
2004-09-25,0.0,25,9,2004,269
2004-09-26,0.0,26,9,2004,270
2004-09-27,27.9,27,9,2004,271
2004-09-28,7.8,28,9,2004,272
2004-09-29,0.0,29,9,2004,273
2004-09-30,0.2,30,9,2004,274
2004-10-01,0.0,1,10,2004,275
2004-10-02,72.1,2,10,2004,276
2004-10-03,0.0,3,10,2004,277
2004-10-04,0.0,4,10,2004,278
2004-10-05,33.5,5,10,2004,279
2004-10-06,0.3,6,10,2004,280
2004-10-07,0.3,7,10,2004,281
2004-10-08,0.0,8,10,2004,282
2004-10-09,9.1,9,10,2004,283
2004-10-10,0.3,10,10,2004,284
2004-10-11,0.0,11,10,2004,285
2004-10-12,0.0,12,10,2004,286
2004-10-13,0.4,13,10,2004,287
2004-10-14,0.0,14,10,2004,288
2004-10-15,0.0,15,10,2004,289
2004-10-16,0.0,16,10,2004,290
2004-10-17,8.8,17,10,2004,291
2004-10-18,0.0,18,10,2004,292
2004-10-19,0.0,19,10,2004,293
2004-10-20,0.0,20,10,2004,294
2004-10-21,23.0,21,10,2004,295
2004-10-22,0.0,22,10,2004,296
2004-10-23,0.0,23,10,2004,297
2004-10-24,0.0,24,10,2004,298
2004-10-25,0.5,25,10,2004,299
2004-10-26,0.0,26,10,2004,300
2004-10-27,0.0,27,10,2004,301
2004-10-28,36.1,28,10,2004,302
2004-10-29,28.8,29,10,2004,303
2004-10-30,0.0,30,10,2004,304
2004-10-31,0.0,31,10,2004,305
2004-11-01,9.7,1,11,2004,306
2004-11-02,0.0,2,11,2004,307
2004-11-03,0.0,3,11,2004,308
2004-11-04,0.4,4,11,2004,309
2004-11-05,7.0,5,11,2004,310
2004-11-06,0.0,6,11,2004,311
2004-11-07,14.4,7,11,2004,312
2004-11-08,0.0,8,11,2004,313
2004-11-09,0.0,9,11,2004,314
2004-11-10,1.3,10,11,2004,315
2004-11-11,0.0,11,11,2004,316
2004-11-12,0.0,12,11,2004,317
2004-11-13,2.3,13,11,2004,318
2004-11-14,51.3,14,11,2004,319
2004-11-15,0.0,15,11,2004,320
2004-11-16,0.0,16,11,2004,321
2004-11-17,0.0,17,11,2004,322
2004-11-18,0.0,18,11,2004,323
2004-11-19,0.0,19,11,2004,324
2004-11-20,1.4,20,11,2004,325
2004-11-21,14.2,21,11,2004,326
