Dt,Nivel,Dy,Mn,Yr,Doy
2011-05-01,2027,1,5,2011,121
2011-05-02,2033,2,5,2011,122
2011-05-03,2039,3,5,2011,123
2011-05-04,2045,4,5,2011,124
2011-05-05,2048,5,5,2011,125
2011-05-06,2049,6,5,2011,126
2011-05-07,2053,7,5,2011,127
2011-05-08,2057,8,5,2011,128
2011-05-09,2061,9,5,2011,129
2011-05-10,2065,10,5,2011,130
2011-05-11,2068,11,5,2011,131
2011-05-12,2072,12,5,2011,132
2011-05-13,2075,13,5,2011,133
2011-05-14,2079,14,5,2011,134
2011-05-15,2084,15,5,2011,135
2011-05-16,2089,16,5,2011,136
2011-05-17,2093,17,5,2011,137
2011-05-18,2097,18,5,2011,138
2011-05-19,2100,19,5,2011,139
2011-05-20,2104,20,5,2011,140
2011-05-21,2105,21,5,2011,141
2011-05-22,2106,22,5,2011,142
2011-05-23,2106,23,5,2011,143
2011-05-24,2108,24,5,2011,144
2011-05-25,2109,25,5,2011,145
2011-05-26,2110,26,5,2011,146
2011-05-27,2112,27,5,2011,147
2011-05-28,2114,28,5,2011,148
2011-05-29,2117,29,5,2011,149
2011-05-30,2118,30,5,2011,150
2011-05-31,2119,31,5,2011,151
2011-06-01,2120,1,6,2011,152
2011-06-02,2121,2,6,2011,153
2011-06-03,2121,3,6,2011,154
2011-06-04,2120,4,6,2011,155
2011-06-05,2120,5,6,2011,156
2011-06-06,2120,6,6,2011,157
2011-06-07,2120,7,6,2011,158
2011-06-08,2119,8,6,2011,159
2011-06-09,2116,9,6,2011,160
2011-06-10,2116,10,6,2011,161
2011-06-11,2114,11,6,2011,162
2011-06-12,2111,12,6,2011,163
2011-06-13,2112,13,6,2011,164
2011-06-14,2112,14,6,2011,165
2011-06-15,2111,15,6,2011,166
2011-06-16,2109,16,6,2011,167
2011-06-17,2107,17,6,2011,168
2011-06-18,2106,18,6,2011,169
2011-06-19,2104,19,6,2011,170
2011-06-20,2100,20,6,2011,171
2011-06-21,2097,21,6,2011,172
2011-06-22,2094,22,6,2011,173
2011-06-23,2089,23,6,2011,174
2011-06-24,2086,24,6,2011,175
2011-06-25,2084,25,6,2011,176
2011-06-26,2081,26,6,2011,177
2011-06-27,2077,27,6,2011,178
2011-06-28,2072,28,6,2011,179
2011-06-29,2068,29,6,2011,180
2011-06-30,2063,30,6,2011,181
2011-07-01,2058,1,7,2011,182
2011-07-02,2053,2,7,2011,183
2011-07-03,2046,3,7,2011,184
2011-07-04,2041,4,7,2011,185
2011-07-05,2036,5,7,2011,186
2011-07-06,2027,6,7,2011,187
2011-07-07,2022,7,7,2011,188
2011-07-08,2017,8,7,2011,189
2011-07-09,2011,9,7,2011,190
2011-07-10,2004,10,7,2011,191
2011-07-11,1998,11,7,2011,192
2011-07-12,1992,12,7,2011,193
2011-07-13,1987,13,7,2011,194
2011-07-14,1982,14,7,2011,195
2011-07-15,1976,15,7,2011,196
2011-07-16,1971,16,7,2011,197
2011-07-17,1966,17,7,2011,198
2011-07-18,1961,18,7,2011,199
2011-07-19,1956,19,7,2011,200
2011-07-20,1951,20,7,2011,201
2011-07-21,1945,21,7,2011,202
2011-07-22,1939,22,7,2011,203
2011-07-23,1933,23,7,2011,204
2011-07-24,1927,24,7,2011,205
2011-07-25,1918,25,7,2011,206
2011-07-26,1910,26,7,2011,207
2011-07-27,1903,27,7,2011,208
2011-07-28,1895,28,7,2011,209
2011-07-29,1883,29,7,2011,210
2011-07-30,1872,30,7,2011,211
2011-07-31,1861,31,7,2011,212
2011-08-01,1848,1,8,2011,213
2011-08-02,1835,2,8,2011,214
2011-08-03,1822,3,8,2011,215
2011-08-04,1809,4,8,2011,216
2011-08-05,1796,5,8,2011,217
2011-08-06,1782,6,8,2011,218
2011-08-07,1766,7,8,2011,219
2011-08-08,1749,8,8,2011,220
2011-08-09,1732,9,8,2011,221
2011-08-10,1713,10,8,2011,222
2011-08-11,1693,11,8,2011,223
2011-08-12,1672,12,8,2011,224
2011-08-13,1649,13,8,2011,225
2011-08-14,1629,14,8,2011,226
2011-08-15,1607,15,8,2011,227
2011-08-16,1587,16,8,2011,228
2011-08-17,1566,17,8,2011,229
2011-08-18,1547,18,8,2011,230
2011-08-19,1527,19,8,2011,231
2011-08-20,1507,20,8,2011,232
2011-08-21,1487,21,8,2011,233
2011-08-22,1465,22,8,2011,234
2011-08-23,1445,23,8,2011,235
2011-08-24,1413,24,8,2011,236
2011-08-25,1386,25,8,2011,237
2011-08-26,1358,26,8,2011,238
2011-08-27,1326,27,8,2011,239
2011-08-28,1294,28,8,2011,240
2011-08-29,1259,29,8,2011,241
2011-08-30,1223,30,8,2011,242
2011-08-31,1187,31,8,2011,243
2011-09-01,1154,1,9,2011,244
2011-09-02,1124,2,9,2011,245
2011-09-03,1109,3,9,2011,246
2011-09-04,1087,4,9,2011,247
2011-09-05,1071,5,9,2011,248
2011-09-06,1057,6,9,2011,249
2011-09-07,1044,7,9,2011,250
2011-09-08,1031,8,9,2011,251
2011-09-09,1018,9,9,2011,252
2011-09-10,1011,10,9,2011,253
2011-09-11,1007,11,9,2011,254
2011-09-12,1009,12,9,2011,255
2011-09-13,1015,13,9,2011,256
2011-09-14,1022,14,9,2011,257
2011-09-15,1026,15,9,2011,258
2011-09-16,1030,16,9,2011,259
2011-09-17,1030,17,9,2011,260
2011-09-18,1026,18,9,2011,261
2011-09-19,1023,19,9,2011,262
2011-09-20,1022,20,9,2011,263
2011-09-21,1018,21,9,2011,264
2011-09-22,1017,22,9,2011,265
2011-09-23,1022,23,9,2011,266
2011-09-24,1032,24,9,2011,267
2011-09-25,1043,25,9,2011,268
2011-09-26,1057,26,9,2011,269
2011-09-27,1076,27,9,2011,270
2011-09-28,1090,28,9,2011,271
2011-09-29,1101,29,9,2011,272
2011-09-30,1113,30,9,2011,273
2011-10-01,1128,1,10,2011,274
2011-10-02,1141,2,10,2011,275
2011-10-03,1157,3,10,2011,276
