dt,precip
1979-01-01,1838
1979-01-01,1836
1979-01-02,1840
1979-01-02,1840
1979-01-03,1842
1979-01-03,1840
1979-01-04,1842
1979-01-04,1842
1979-01-05,1850
1979-01-05,1844
1979-01-06,1860
1979-01-06,1864
1979-01-07,1860
1979-01-07,1858
1979-01-08,1864
1979-01-08,1862
1979-01-09,1870
1979-01-09,1868
1979-01-10,1872
1979-01-10,1872
1979-01-11,1868
1979-01-11,1870
1979-01-12,1864
1979-01-12,1866
1979-01-13,1861
1979-01-13,1862
1979-01-14,1858
1979-01-14,1860
1979-01-15,1850
1979-01-15,1852
1979-01-16,1846
1979-01-16,1848
1979-01-17,1842
1979-01-17,1844
1979-01-18,1836
1979-01-18,1840
1979-01-19,1816
1979-01-19,1826
1979-01-20,1790
1979-01-20,1804
1979-01-21,1772
1979-01-21,1782
1979-01-22,1754
1979-01-22,1764
1979-01-23,1730
1979-01-23,1742
1979-01-24,1710
1979-01-24,1722
1979-01-25,1690
1979-01-25,1700
1979-01-26,1660
1979-01-26,1680
1979-01-27,1640
1979-01-27,1650
1979-01-28,1620
1979-01-28,1630
1979-01-29,1600
1979-01-29,1610
1979-01-30,1590
1979-01-30,1595
1979-01-31,1575
1979-01-31,1580
1979-02-01,1560
1979-02-01,1570
1979-02-02,1540
1979-02-02,1550
1979-02-03,1520
1979-02-03,1530
1979-02-04,1500
1979-02-04,1510
1979-02-05,1480
1979-02-05,1490
1979-02-06,1470
1979-02-06,1470
1979-02-07,1480
1979-02-07,1472
1979-02-08,1499
1979-02-08,1485
1979-02-09,1502
1979-02-09,1500
1979-02-10,1506
1979-02-10,1504
1979-02-11,1510
1979-02-11,1508
1979-02-12,1510
1979-02-12,1510
1979-02-13,1508
1979-02-13,1510
1979-02-14,1500
1979-02-14,1508
1979-02-15,1496
1979-02-15,1498
1979-02-16,1490
1979-02-16,1493
1979-02-17,1485
1979-02-17,1488
1979-02-18,1478
1979-02-18,1480
1979-02-19,1472
1979-02-19,1474
1979-02-20,1469
1979-02-20,1471
1979-02-21,1466
1979-02-21,1468
1979-02-22,1460
1979-02-22,1462
1979-02-23,1458
1979-02-23,1458
1979-02-24,1458
1979-02-24,1458
1979-02-25,1462
1979-02-25,1459
1979-02-26,1468
1979-02-26,1464
1979-02-27,1485
1979-02-27,1476
1979-02-28,1498
1979-02-28,1496
1979-03-01,1504
1979-03-01,1500
1979-03-02,1516
1979-03-02,1510
1979-03-03,1520
1979-03-03,1518
1979-03-04,1526
1979-03-04,1522
1979-03-05,1532
1979-03-05,1527
1979-03-06,1538
1979-03-06,1536
1979-03-07,1544
1979-03-07,1540
1979-03-08,1554
1979-03-08,1549
1979-03-09,1568
1979-03-09,1562
1979-03-10,1582
1979-03-10,1576
1979-03-11,1599
1979-03-11,1590
1979-03-12,1618
1979-03-12,1610
1979-03-13,1638
1979-03-13,1628
1979-03-14,1664
1979-03-14,1652
1979-03-15,1679
1979-03-15,1678
1979-03-16,1698
1979-03-16,1694
1979-03-17,1716
1979-03-17,1700
1979-03-18,1725
1979-03-18,1720
1979-03-19,1740
1979-03-19,1735
1979-03-20,1754
1979-03-20,1745
1979-03-21,1766
1979-03-21,1764
1979-03-22,1774
1979-03-22,1772
1979-03-23,1784
1979-03-23,1782
1979-03-24,1806
1979-03-24,1790
1979-03-25,1806
1979-03-25,1806
1979-03-26,1814
1979-03-26,1810
1979-03-27,1818
1979-03-27,1816
1979-03-28,1828
1979-03-28,1826
1979-03-29,1834
1979-03-29,1830
1979-03-30,1838
1979-03-30,1836
1979-03-31,1848
1979-03-31,1844
1979-04-01,1850
1979-04-01,1854
1979-04-02,1856
1979-04-02,1864
1979-04-03,1868
1979-04-03,1866
1979-04-04,1870
1979-04-04,1876
1979-04-05,1884
1979-04-05,1886
1979-04-06,1888
1979-04-06,1889
1979-04-07,1888
1979-04-07,1900
1979-04-08,1904
1979-04-08,1908
1979-04-09,1916
1979-04-09,1918
1979-04-10,1918
1979-04-10,1914
1979-04-11,1920
1979-04-11,1932
1979-04-12,1936
1979-04-12,1932
1979-04-13,1938
1979-04-13,1946
1979-04-14,1934
1979-04-14,1948
1979-04-15,1950
1979-04-15,1946
1979-04-16,1960
1979-04-16,1954
1979-04-17,1964
1979-04-17,1958
1979-04-18,1964
1979-04-18,1966
1979-04-19,1968
1979-04-19,1964
1979-04-20,1962
1979-04-20,1978
1979-04-21,1974
1979-04-21,1976
1979-04-22,1972
1979-04-22,1978
1979-04-23,1984
1979-04-23,1986
1979-04-24,1982
1979-04-24,1988
1979-04-25,1994
1979-04-25,1988
1979-04-26,1992
1979-04-26,1998
1979-04-27,1996
1979-04-27,1998
1979-04-28,2008
1979-04-28,2006
1979-04-29,2010
1979-04-29,2014
1979-04-30,2016
1979-04-30,2012
1979-05-01,2016
1979-05-01,2014
1979-05-02,2020
1979-05-02,2018
1979-05-03,2026
1979-05-03,2024
1979-05-04,2030
1979-05-04,2028
1979-05-05,2036
1979-05-05,2034
1979-05-06,2040
1979-05-06,2038
1979-05-07,2038
1979-05-07,2038
1979-05-08,2042
1979-05-08,2036
1979-05-09,2050
1979-05-09,2046
1979-05-10,2046
1979-05-10,2044
1979-05-11,2050
1979-05-11,2048
1979-05-12,2054
1979-05-12,2052
1979-05-13,2058
1979-05-13,2054
1979-05-14,2056
1979-05-14,2058
1979-05-15,2060
1979-05-15,2054
1979-05-16,2066
1979-05-16,2062
1979-05-17,2064
1979-05-17,2060
1979-05-18,2066
1979-05-18,2062
1979-05-19,2066
1979-05-19,2064
1979-05-20,2064
1979-05-20,2058
1979-05-21,2068
1979-05-21,2066
1979-05-22,2066
1979-05-22,2070
1979-05-23,2064
1979-05-23,2068
1979-05-24,2076
1979-05-24,2066
1979-05-25,2070
1979-05-25,2072
1979-05-26,2074
1979-05-26,2072
1979-05-27,2072
1979-05-27,2076
1979-05-28,2076
1979-05-28,2074
1979-05-29,2074
1979-05-29,2078
1979-05-30,2080
1979-05-30,2076
1979-05-31,2076
1979-05-31,2078
1979-06-01,2080
1979-06-01,2076
1979-06-02,2078
1979-06-02,2074
1979-06-03,2076
1979-06-03,2074
1979-06-04,2078
1979-06-04,2076
1979-06-05,2080
1979-06-05,2078
1979-06-06,2074
1979-06-06,2076
1979-06-07,2078
1979-06-07,2078
1979-06-08,2076
1979-06-08,2074
1979-06-09,2074
1979-06-09,2076
1979-06-10,2072
1979-06-10,2078
1979-06-11,2080
1979-06-11,2076
1979-06-12,2074
1979-06-12,2076
1979-06-13,2072
1979-06-13,2074
1979-06-14,2076
1979-06-14,2072
1979-06-15,2074
1979-06-15,2074
1979-06-16,2070
1979-06-16,2066
1979-06-17,2064
1979-06-17,2062
1979-06-18,2066
1979-06-18,2060
1979-06-19,2058
1979-06-19,2054
1979-06-20,2052
1979-06-20,2056
1979-06-21,2054
1979-06-21,2048
1979-06-22,2044
1979-06-22,2042
1979-06-23,2038
1979-06-23,2030
1979-06-24,2032
1979-06-24,2028
1979-06-25,2026
1979-06-25,2022
1979-06-26,2020
1979-06-26,2016
1979-06-27,2006
1979-06-27,2004
1979-06-28,1998
1979-06-28,1990
1979-06-29,1984
1979-06-29,1974
1979-06-30,1972
1979-06-30,1962
1979-08-01,1525
1979-08-01,1525
1979-08-02,1530
1979-08-02,1530
1979-08-03,1525
1979-08-03,1528
1979-08-04,1520
1979-08-04,1522
1979-08-05,1515
1979-08-05,1518
1979-08-06,1508
1979-08-06,1510
1979-08-07,1500
1979-08-07,1505
1979-08-08,1485
1979-08-08,1490
1979-08-09,1475
1979-08-09,1480
1979-08-10,1465
1979-08-10,1470
1979-08-11,1455
1979-08-11,1460
1979-08-12,1443
1979-08-12,1450
1979-08-13,1432
1979-08-13,1440
1979-08-14,1428
1979-08-14,1430
1979-08-15,1420
1979-08-15,1425
1979-08-16,1416
1979-08-16,1417
1979-08-17,1414
1979-08-17,1415
1979-08-18,1412
1979-08-18,1413
1979-08-19,1415
1979-08-19,1416
1979-08-20,1415
1979-08-20,1417
1979-08-21,1414
1979-08-21,1415
1979-08-22,1413
1979-08-22,1413
1979-08-23,1410
1979-08-23,1411
1979-08-24,1405
1979-08-24,1407
1979-08-25,1403
1979-08-25,1404
1979-08-26,1391
1979-08-26,1397
1979-08-27,1385
1979-08-27,1388
1979-08-28,1380
1979-08-28,1383
1979-08-29,1374
1979-08-29,1376
1979-08-30,1365
1979-08-30,1368
1979-08-31,1361
1979-08-31,1362
1979-09-01,1358
1979-09-01,1360
1979-09-02,1350
1979-09-02,1354
1979-09-03,1344
1979-09-03,1346
1979-09-04,1338
1979-09-04,1340
1979-09-05,1336
1979-09-05,1336
1979-09-06,1332
1979-09-06,1334
1979-09-07,1328
1979-09-07,1330
1979-09-08,1324
1979-09-08,1326
1979-09-09,1320
1979-09-09,1322
1979-09-10,1316
1979-09-10,1318
1979-09-11,1310
1979-09-11,1314
1979-09-12,1302
1979-09-12,1308
1979-09-13,1292
1979-09-13,1300
1979-09-14,1277
1979-09-14,1284
1979-09-15,1287
1979-09-15,1281
1979-09-16,1291
1979-09-16,1289
1979-09-17,1295
1979-09-17,1293
1979-09-18,1299
1979-09-18,1297
1979-09-19,1295
1979-09-19,1299
1979-09-20,1299
1979-09-20,1297
1979-09-21,1277
1979-09-21,1279
1979-09-22,1273
1979-09-22,1275
1979-09-23,1271
1979-09-23,1273
1979-09-24,1260
1979-09-24,1263
1979-09-25,1240
1979-09-25,1250
1979-09-26,1228
1979-09-26,1235
1979-09-27,1206
1979-09-27,1215
1979-09-28,1180
1979-09-28,1190
1979-09-29,1136
1979-09-29,1158
1979-09-30,1138
1979-09-30,1134
1979-10-01,1154
1979-10-01,1144
1979-10-02,1162
1979-10-02,1158
1979-10-03,1174
1979-10-03,1172
1979-10-04,1184
1979-10-04,1180
1979-10-05,1192
1979-10-05,1188
1979-10-06,1214
1979-10-06,1202
1979-10-07,1218
1979-10-07,1216
1979-10-08,1220
1979-10-08,1219
1979-10-09,1216
1979-10-09,1218
1979-10-10,1216
1979-10-10,1216
1979-10-11,1214
1979-10-11,1215
1979-10-12,1212
1979-10-12,1213
1979-10-13,1209
1979-10-13,1210
1979-10-14,1213
1979-10-14,1210
1979-10-15,1215
1979-10-15,1214
1979-10-16,1217
1979-10-16,1216
1979-10-17,1230
1979-10-17,1226
1979-10-18,1246
1979-10-18,1236
1979-10-19,1284
1979-10-19,1261
1979-10-20,1291
1979-10-20,1290
1979-10-21,1323
1979-10-21,1293
1979-10-22,1360
1979-10-22,1359
1979-10-23,1370
1979-10-23,1368
1979-10-24,1376
1979-10-24,1366
1979-10-25,1366
1979-10-25,1364
1979-10-26,NA
1979-10-26,1368
1979-10-27,NA
1979-10-27,NA
1979-10-28,NA
1979-10-28,NA
1979-10-29,NA
1979-10-29,NA
1979-10-30,NA
1979-10-30,NA
1979-10-31,NA
1979-10-31,NA
1979-11-01,1346
1979-11-01,NA
1979-11-02,NA
1979-11-02,NA
1979-11-03,NA
1979-11-03,NA
1979-11-04,NA
1979-11-04,NA
1979-11-05,NA
1979-11-05,NA
1979-11-06,NA
1979-11-06,NA
1979-11-07,NA
1979-11-07,NA
1979-11-08,NA
1979-11-08,NA
1979-11-09,NA
1979-11-09,NA
1979-11-10,NA
1979-11-10,NA
1979-11-11,NA
1979-11-11,NA
1979-11-12,NA
1979-11-12,NA
1979-11-13,NA
1979-11-13,NA
1979-11-14,NA
1979-11-14,NA
1979-11-15,NA
1979-11-15,NA
1979-11-16,NA
1979-11-16,NA
1979-11-17,NA
1979-11-17,1198
1979-11-18,NA
1979-11-18,NA
1979-11-19,NA
1979-11-19,NA
1979-11-20,NA
1979-11-20,NA
1979-11-21,NA
1979-11-21,NA
1979-11-22,NA
1979-11-22,NA
1979-11-23,NA
1979-11-23,NA
1979-11-24,NA
1979-11-24,NA
