Dt,Doy,Vazao,Nivel,Chuva
2005-05-31,151,,,0.0
2005-06-01,152,,,0.0
2005-06-02,153,,,0.0
2005-06-03,154,,,0.0
2005-06-04,155,,,0.0
2005-06-05,156,,,0.0
2005-06-06,157,,,0.0
2005-06-07,158,,,0.0
2005-06-08,159,,,0.0
2005-06-09,160,,,0.0
2005-06-10,161,,,0.0
2005-06-11,162,,,0.0
2005-06-12,163,,,0.0
2005-06-13,164,,,0.0
2005-06-14,165,,,0.0
2005-06-15,166,,,0.0
2005-06-16,167,,,0.0
2005-06-17,168,,,0.0
2005-06-18,169,,,0.0
2005-06-19,170,,,0.0
2005-06-20,171,,,0.0
2005-06-21,172,,,0.0
2005-06-22,173,,,0.0
2005-06-23,174,,,0.0
2005-06-24,175,,,0.0
2005-06-25,176,,,0.0
2005-06-26,177,,,0.0
2005-06-27,178,,,0.0
2005-06-28,179,,,0.0
2005-06-29,180,,,0.0
2005-06-30,181,,2752.0,0.0
2005-07-01,182,,2752.0,0.0
2005-07-02,183,,,0.0
2005-07-03,184,,,0.0
2005-07-04,185,,2735.0,0.0
2005-07-05,186,,2735.0,0.0
2005-07-06,187,,2730.0,1.0
2005-07-07,188,,,0.0
2005-07-08,189,,,0.0
2005-07-09,190,,,0.0
2005-07-10,191,,,0.0
2005-07-11,192,,2693.0,4.0
2005-07-12,193,,2693.0,6.0
2005-07-13,194,,2690.0,0.0
2005-07-14,195,,2685.0,0.0
2005-07-15,196,,2679.0,0.0
2005-07-16,197,,2672.0,0.0
2005-07-17,198,,,0.0
2005-07-18,199,,2655.0,0.0
2005-07-19,200,,2647.0,0.0
2005-07-20,201,,2640.0,0.0
2005-07-21,202,,2635.0,0.0
2005-07-22,203,,2627.0,11.0
2005-07-23,204,,,0.0
2005-07-24,205,,,0.0
2005-07-25,206,,,0.0
2005-07-26,207,,2600.0,0.0
2005-07-27,208,,2600.0,0.0
2005-07-28,209,,,0.0
2005-07-29,210,,2578.0,0.0
2005-07-30,211,,2578.0,0.0
2005-07-31,212,,,0.0
2005-08-01,213,,,0.0
2005-08-02,214,,,0.0
2005-08-03,215,,,0.0
2005-08-04,216,,,0.0
2005-08-05,217,,,0.0
2005-08-06,218,,,0.0
2005-08-07,219,,,0.0
2005-08-08,220,,,0.0
2005-08-09,221,,2463.0,0.0
2005-08-10,222,,2463.0,2.0
2005-08-11,223,,2448.0,0.0
2005-08-12,224,,2434.0,0.0
2005-08-13,225,,2419.0,0.0
2005-08-14,226,,,0.0
2005-08-15,227,,2372.0,0.0
2005-08-16,228,,2356.0,0.0
2005-08-17,229,,2339.0,0.0
2005-08-18,230,,2322.0,0.0
2005-08-19,231,,2304.0,1.0
2005-08-20,232,,2304.0,0.0
2005-08-21,233,,,0.0
2005-08-22,234,,2249.0,21.0
2005-08-23,235,,2249.0,0.0
2005-08-24,236,,2232.0,0.0
2005-08-25,237,,2214.0,2.0
2005-08-26,238,,,0.0
2005-08-27,239,,,0.0
2005-08-28,240,,,0.0
2005-08-29,241,,2129.0,0.0
2005-08-30,242,,2129.0,0.0
