"Dt","level","dy","mn","yr","doy"
1977-11-29,1808,29,11,1977,333
1977-11-30,1809,30,11,1977,334
1977-12-01,1813,1,12,1977,335
1977-12-02,1822,2,12,1977,336
1977-12-03,1831,3,12,1977,337
1977-12-04,1837,4,12,1977,338
1977-12-05,1842,5,12,1977,339
1977-12-06,1847,6,12,1977,340
1977-12-07,1852,7,12,1977,341
1977-12-08,1857,8,12,1977,342
1977-12-09,1860,9,12,1977,343
1977-12-10,1862,10,12,1977,344
1977-12-11,1868,11,12,1977,345
1977-12-12,1871,12,12,1977,346
1977-12-13,1876,13,12,1977,347
1977-12-14,1880,14,12,1977,348
1977-12-15,1884,15,12,1977,349
1977-12-16,1885,16,12,1977,350
1977-12-17,1885,17,12,1977,351
1977-12-18,1886,18,12,1977,352
1977-12-19,1887,19,12,1977,353
1977-12-20,1888,20,12,1977,354
1977-12-21,1889,21,12,1977,355
1977-12-22,1890,22,12,1977,356
1977-12-23,1893,23,12,1977,357
1977-12-24,1895,24,12,1977,358
1977-12-25,1897,25,12,1977,359
1977-12-26,1905,26,12,1977,360
1977-12-27,1911,27,12,1977,361
1977-12-28,1910,28,12,1977,362
1977-12-29,1912,29,12,1977,363
1977-12-30,1914,30,12,1977,364
1977-12-31,1915,31,12,1977,365
1978-01-01,1916,1,1,1978,1
1978-01-02,1918,2,1,1978,2
1978-01-03,1914,3,1,1978,3
1978-01-04,1912,4,1,1978,4
1978-01-05,1913,5,1,1978,5
1978-01-06,1910,6,1,1978,6
1978-01-07,1908,7,1,1978,7
1978-01-08,1906,8,1,1978,8
1978-01-09,1895,9,1,1978,9
1978-01-10,1878,10,1,1978,10
1978-01-11,1865,11,1,1978,11
1978-01-12,1845,12,1,1978,12
1978-01-13,1823,13,1,1978,13
1978-01-14,1800,14,1,1978,14
1978-01-15,1770,15,1,1978,15
1978-01-16,1755,16,1,1978,16
1978-01-17,1745,17,1,1978,17
1978-01-18,1728,18,1,1978,18
1978-01-19,1714,19,1,1978,19
1978-01-20,1704,20,1,1978,20
1978-01-21,1671,21,1,1978,21
