Dt,Doy,Vazao,Nivel,Chuva
2025-01-01,1,65218.03,876.0,7.8
2025-01-02,2,66143.67,892.0,0.6000000000000001
2025-01-03,3,67191.44,910.0,2.4
2025-01-04,4,68245.98,928.0,23.0
2025-01-05,5,69189.01,944.0,5.4
2025-01-06,6,69959.15,957.0,0.0
2025-01-07,7,70852.13,972.0,0.0
2025-01-08,8,71569.86,984.0,0.2
2025-01-09,9,72290.57,996.0,13.6
2025-01-10,10,73014.25,1008.0,1.4
2025-01-11,11,73619.59,1018.0,9.4
2025-01-12,12,74287.83,1029.0,0.4
2025-01-13,13,75203.07,1044.0,22.6
2025-01-14,14,75693.09,1052.0,0.0
2025-01-15,15,76245.92,1061.0,0.6
2025-01-16,16,76800.41,1070.0,6.2
2025-01-17,17,77232.82,1077.0,0.0
2025-01-18,18,77666.23,1084.0,52.2
2025-01-19,19,78162.78,1092.0,0.2
2025-01-20,20,78536.05,1098.0,3.4000000000000004
2025-01-21,21,78847.66,1103.0,0.0
2025-01-22,22,79284.77,1110.0,17.8
2025-01-23,23,79597.61,1115.0,4.2
2025-01-24,24,79660.23,1116.0,1.2
2025-01-25,25,79722.88,1117.0,0.0
2025-01-26,26,79785.55,1118.0,5.6
2025-01-27,27,79722.88,1117.0,0.6000000000000001
2025-01-28,28,79597.61,1115.0,0.2
2025-01-29,29,79347.3,1111.0,0.6000000000000001
2025-01-30,30,79097.32,1107.0,3.0
2025-01-31,31,78722.95,1101.0,0.2
2025-02-01,32,78287.12,1094.0,0.6
2025-02-02,33,77728.23,1085.0,0.0
2025-02-03,34,77109.17,1075.0,39.4
2025-02-04,35,76553.77,1066.0,1.4
2025-02-05,36,75877.18,1055.0,6.0
2025-02-06,37,75264.25,1045.0,11.6
2025-02-07,38,74714.37,1036.0,2.8
2025-02-08,39,74226.98,1028.0,17.6
2025-02-09,40,74044.55,1025.0,35.0
2025-02-10,41,74166.15,1027.0,0.4
2025-02-11,42,74287.83,1029.0,0.7999999999999999
2025-02-12,43,74531.44,1033.0,0.0
2025-02-13,44,74897.48,1039.0,2.0
2025-02-14,45,75631.77,1051.0,27.8
2025-02-15,46,76245.92,1061.0,1.0
2025-02-16,47,76985.61,1073.0,0.2
2025-02-17,48,77790.25,1086.0,3.0
2025-02-18,49,78536.05,1098.0,8.0
2025-02-19,50,79472.41,1113.0,5.0
2025-02-20,51,80287.62,1126.0,0.0
2025-02-21,52,81169.37,1140.0,0.0
2025-02-22,53,81991.68,1153.0,0.0
2025-02-23,54,83008.44,1169.0,1.8
2025-02-24,55,84030.35,1185.0,2.0
2025-02-25,56,84928.74,1199.0,2.0
2025-02-26,57,85701.92,1211.0,3.4
2025-02-27,58,86477.98,1223.0,0.6000000000000001
2025-02-28,59,86996.96,1231.0,0.0
2025-03-01,60,87582.33,1240.0,0.0
2025-03-02,61,88104.02,1248.0,0.0
2025-03-03,62,88692.44,1257.0,0.0
2025-03-04,63,89151.22,1264.0,0.0
2025-03-05,64,89610.97,1271.0,0.0
2025-03-06,65,90137.59,1279.0,0.2
2025-03-07,66,90797.65,1289.07,2.8
2025-03-08,67,91327.13,1297.0,0.0
2025-03-09,68,91725.07,1303.0,0.0
2025-03-10,69,92123.72,1309.0,7.6000000000000005
2025-03-11,70,92523.08,1315.0,1.6
2025-03-12,71,92923.15,1321.0,0.0
2025-03-13,72,93323.94,1327.0,5.6
2025-03-14,73,93658.47,1332.0,0.4
2025-03-15,74,93993.49,1337.0,0.6000000000000001
2025-03-16,75,94396.17,1343.0,0.0
2025-03-17,76,94934.17,1351.0,7.0
2025-03-18,77,95136.25,1354.0,0.0
2025-03-19,78,95743.54,1363.0,24.400000000000002
2025-03-20,79,96216.97,1370.0,0.0
2025-03-21,80,96555.73,1375.0,0.0
2025-03-22,81,96894.98,1380.0,0.6
2025-03-23,82,97234.71,1385.0,4.2
2025-03-24,83,97643.04,1391.0,10.799999999999999
2025-03-25,84,98052.08,1397.0,4.6
2025-03-26,85,98393.48,1402.0,0.2
2025-03-27,86,98735.37,1407.0,0.4
2025-03-28,87,99009.23,1411.0,12.799999999999999
2025-03-29,88,99283.4,1415.0,0.0
2025-03-30,89,99695.25,1421.0,0.6000000000000001
2025-03-31,90,100107.8,1427.0,0.0
2025-04-01,91,100452.12,1432.0,5.800000000000001
2025-04-02,92,101004.06,1440.0,8.200000000000001
2025-04-03,93,101211.35,1443.0,6.800000000000001
2025-04-04,94,101695.72,1450.0,0.6000000000000001
2025-04-05,95,102250.46,1458.0,6.800000000000001
2025-04-06,96,102597.8,1463.0,6.6000000000000005
2025-04-07,97,103154.55,1471.0,3.6
2025-04-08,98,103642.72,1478.0,16.4
2025-04-09,99,103922.1,1482.0,0.0
2025-04-10,100,104341.76,1488.0,6.2
2025-04-11,101,104551.84,1491.0,0.0
2025-04-12,102,104972.54,1497.0,12.600000000000001
2025-04-13,103,105253.39,1501.0,0.0
2025-04-14,104,105534.56,1505.0,0.0
2025-04-15,105,106097.8,1513.0,2.6
2025-04-16,106,106097.8,1513.0,0.0
2025-04-17,107,106379.89,1517.0,0.0
2025-04-18,108,106662.28,1521.0,0.0
2025-04-19,109,106944.99,1525.0,11.0
2025-04-20,110,107298.8,1530.0,0.0
2025-04-21,111,107865.9,1538.0,0.0
2025-04-22,112,108007.87,1540.0,0.0
